state,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfieting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,violent_crimes_total,property_crimes_total,women_crimes_total
Uttar Pradesh,Auraiya,2008,26,20,11,11,0,11,4,0,10,6,94,40,54,17,18,17,0,7,81,12,7,14,36,0,247,155,822,235,236,80
Uttar Pradesh,Azamgarh,2008,74,37,21,24,0,24,3,0,30,62,179,60,119,57,31,74,3,0,258,35,17,35,86,0,8,666,1760,642,528,197
Uttar Pradesh,Badaun,2008,68,109,40,11,0,11,0,3,14,24,126,27,99,15,43,71,3,4,205,32,27,47,25,0,9,1183,2112,546,397,142
Uttar Pradesh,Baghpat,2008,66,70,9,19,0,19,5,0,51,42,169,56,113,69,23,74,1,0,135,15,16,8,61,0,87,568,1539,516,478,119
Uttar Pradesh,Bahraich,2008,46,39,18,24,0,24,5,4,17,61,130,42,88,32,33,22,9,10,138,27,24,22,37,0,96,359,1217,407,395,134
Uttar Pradesh,Ballia,2008,32,39,19,12,0,12,1,0,15,62,149,69,80,53,14,61,5,1,131,20,15,12,43,0,47,172,936,380,441,102
Uttar Pradesh,Balrampur,2008,15,11,6,12,0,12,0,1,3,13,48,20,28,10,9,14,2,0,23,5,12,10,13,0,13,110,351,110,134,52
Uttar Pradesh,Banda,2008,37,21,24,35,0,35,0,1,20,84,126,21,105,64,56,100,2,13,95,36,70,19,67,0,88,832,1830,469,507,227
Uttar Pradesh,Barabanki,2008,54,70,15,23,0,23,0,0,22,80,209,47,162,14,134,14,5,2,273,47,34,54,110,0,127,1616,2986,662,653,268
Uttar Pradesh,Bareilly,2008,130,162,45,46,0,46,15,0,48,147,622,258,364,120,110,234,4,0,238,47,110,89,202,0,34,2664,5222,1163,1739,494
Uttar Pradesh,Basti,2008,26,22,13,7,0,7,0,2,7,29,82,32,50,26,32,109,3,0,117,15,5,15,24,0,72,375,999,262,337,66
Uttar Pradesh,Bijnor,2008,93,68,19,30,0,30,5,0,32,36,228,81,147,54,51,198,9,0,423,19,52,53,249,0,180,404,2295,1044,750,403
Uttar Pradesh,Bulandshahar,2008,104,98,19,28,0,28,1,0,11,39,227,67,160,52,77,181,6,0,462,29,51,74,151,0,299,1582,3568,1006,757,333
Uttar Pradesh,Chandoli,2008,24,27,5,4,0,4,0,0,8,53,116,56,60,8,35,70,2,0,165,19,10,19,91,0,67,395,1129,361,392,143
Uttar Pradesh,Chitrakoot Dham,2008,28,14,9,22,0,22,5,0,10,35,52,14,38,6,5,36,3,7,69,17,21,0,17,0,33,119,528,218,190,77
Uttar Pradesh,Deoria,2008,33,16,16,15,0,15,0,0,4,36,81,40,41,41,6,20,5,2,77,36,6,17,27,0,69,270,797,271,231,101
Uttar Pradesh,Etah,2008,64,82,20,20,0,20,3,0,23,53,249,103,146,46,36,94,4,9,166,34,41,17,71,0,175,697,1984,570,694,183
Uttar Pradesh,Etawah,2008,70,72,12,19,0,19,12,0,27,72,341,211,130,15,54,103,2,0,240,28,43,29,108,0,179,893,2408,646,913,227
Uttar Pradesh,Faizabad,2008,43,14,12,23,0,23,1,3,15,65,208,74,134,36,52,119,10,0,175,18,26,43,86,0,157,569,1733,449,662,196
Uttar Pradesh,Fatehgarh,2008,65,60,19,23,0,23,4,0,13,44,145,55,90,22,21,39,5,0,270,26,35,56,84,0,22,419,1433,621,399,224
Uttar Pradesh,Fatehpur,2008,74,35,39,16,0,16,12,0,22,76,133,56,77,8,38,106,1,0,177,41,32,15,67,0,194,680,1819,523,487,171
Uttar Pradesh,Firozabad,2008,121,139,20,27,0,27,14,0,41,67,442,242,200,113,62,140,0,6,201,41,43,77,77,0,5,1259,3009,837,1159,265
Uttar Pradesh,G.R.P.,2008,14,16,8,2,0,2,18,7,40,4,1521,82,1439,27,14,42,4,0,7,0,18,38,0,0,5,836,2632,150,3106,58
Uttar Pradesh,Gautambudh Nagar,2008,65,63,16,22,0,22,0,0,42,84,1703,1081,622,70,97,256,8,0,15,25,19,53,68,0,190,756,3622,405,3851,187
Uttar Pradesh,Ghaziabad,2008,143,138,44,30,0,30,7,3,63,115,1141,733,408,64,157,267,11,6,49,39,30,83,202,0,327,1770,4888,809,2838,384
Uttar Pradesh,Ghazipur,2008,41,36,28,6,0,6,12,0,57,39,120,47,73,121,15,58,11,4,105,33,17,15,64,0,4,248,1059,520,367,135
Uttar Pradesh,Gonda,2008,49,53,20,27,0,27,8,0,19,59,142,58,84,44,34,116,2,2,243,43,39,10,12,0,85,334,1395,557,497,131
Uttar Pradesh,Gorakhpur,2008,76,38,39,46,0,46,1,2,49,152,480,294,186,114,72,190,9,2,362,43,30,43,216,0,259,519,2892,1014,1385,378
Uttar Pradesh,Hamirpur,2008,23,8,21,9,0,9,0,0,0,13,23,5,18,9,21,22,0,0,17,13,13,5,10,0,57,165,450,123,102,50
Uttar Pradesh,Hardoi,2008,71,53,18,42,0,42,3,0,18,38,176,33,143,30,24,54,0,3,280,50,67,30,68,0,221,804,2114,700,471,257
Uttar Pradesh,Hathras,2008,58,40,24,17,0,17,8,0,43,33,192,60,132,37,41,79,2,0,138,27,43,18,92,0,132,361,1447,527,539,197
Uttar Pradesh,J.P.Nagar,2008,42,30,10,20,0,20,2,0,10,26,136,60,76,28,31,124,1,0,22,16,26,37,40,0,129,376,1144,246,454,139
Uttar Pradesh,Jalaun,2008,43,12,14,6,0,6,1,6,16,25,74,43,31,7,12,46,6,5,0,37,34,24,47,0,96,561,1106,217,242,148
Uttar Pradesh,Jaunpur,2008,40,51,28,19,0,19,5,1,31,70,187,69,118,77,38,166,9,3,457,44,38,39,161,0,192,527,2230,951,660,301
Uttar Pradesh,Jhansi,2008,33,21,23,7,0,7,0,0,10,41,134,66,68,10,30,61,4,1,34,26,24,46,11,0,39,431,1011,199,405,114
Uttar Pradesh,Kannauj,2008,37,37,21,11,0,11,3,0,19,19,70,25,45,22,35,46,5,4,22,31,27,9,91,0,120,489,1160,321,249,169
Uttar Pradesh,Kanpur Dehat,2008,50,35,15,26,0,26,2,0,11,36,143,33,110,96,40,85,4,1,322,31,64,24,185,0,65,782,2084,837,452,330
Uttar Pradesh,Kanpur Nagar,2008,168,114,39,72,0,72,24,4,144,279,1293,821,472,220,328,645,24,7,505,86,136,578,632,0,127,3164,8885,2140,3869,1504
Uttar Pradesh,Kanshiram Nagar,2008,60,54,8,19,0,19,2,0,7,31,76,18,58,25,14,19,1,6,19,30,31,5,31,0,61,366,905,286,223,116
Uttar Pradesh,Kaushambi,2008,56,31,12,26,0,26,2,0,32,86,107,10,97,49,34,75,1,0,147,26,59,12,117,0,72,684,1674,557,410,240
Uttar Pradesh,Khiri,2008,79,77,35,58,0,58,2,1,22,63,309,131,178,54,29,119,10,5,353,48,74,29,88,0,194,1024,2768,890,844,297
Uttar Pradesh,Kushi Nagar,2008,22,10,13,6,0,6,0,0,2,7,38,15,23,20,11,58,3,2,118,14,8,6,24,0,37,562,976,237,157,58
Uttar Pradesh,Lalitpur,2008,22,4,10,16,0,16,0,0,3,24,56,13,43,20,4,32,1,1,7,10,11,14,40,0,25,183,495,143,174,91
Uttar Pradesh,Lucknow,2008,130,160,32,82,0,82,17,1,147,804,3100,1548,1552,441,589,1140,23,3,57,62,226,340,778,0,490,4696,13707,2132,8759,1488
Uttar Pradesh,Maharajganj,2008,24,4,9,17,0,17,0,0,11,16,40,13,27,23,15,48,6,0,60,14,12,14,37,0,69,362,807,211,165,94
Uttar Pradesh,Mahoba,2008,23,11,6,12,0,12,3,0,15,43,51,16,35,18,21,22,1,8,34,17,24,15,30,0,41,231,652,193,197,98
Uttar Pradesh,Mainpuri,2008,100,98,16,9,0,9,22,0,35,60,236,121,115,57,48,144,1,1,202,38,20,9,40,0,149,834,2207,637,726,116
Uttar Pradesh,Mathura,2008,95,123,25,24,0,24,1,0,45,63,659,388,271,102,95,252,5,0,159,31,64,65,222,0,675,1130,3911,891,1733,406
Uttar Pradesh,Mau,2008,27,38,12,19,0,19,0,0,14,43,134,38,96,89,29,90,3,0,134,12,29,44,74,0,65,204,1110,448,433,178
Uttar Pradesh,Meerut,2008,166,160,25,50,0,50,3,0,111,125,965,504,461,145,118,302,22,0,22,37,73,165,326,0,317,1715,5025,1118,2497,651
Uttar Pradesh,Mirzapur,2008,51,15,16,19,0,19,4,1,19,50,173,68,105,12,34,90,1,0,124,24,16,6,133,0,88,395,1294,433,521,198
Uttar Pradesh,Moradabad,2008,126,118,42,75,0,75,6,3,60,166,783,315,468,77,84,239,10,0,82,38,117,114,139,0,219,2416,5093,880,2065,483
Uttar Pradesh,Muzaffarnagar,2008,168,175,50,40,0,40,12,2,76,91,613,253,360,131,71,206,10,0,9,28,39,74,258,0,185,1519,3892,986,1604,439
Uttar Pradesh,Pilibhit,2008,47,60,14,41,0,41,0,0,8,47,167,42,125,36,61,145,2,0,13,35,90,10,359,0,69,1158,2470,703,589,535
Uttar Pradesh,Pratapgarh,2008,48,64,27,33,0,33,5,1,34,111,220,71,149,137,90,106,4,16,262,32,52,18,155,0,136,840,2483,849,767,290
Uttar Pradesh,Raibareilly,2008,63,47,15,38,0,38,6,1,12,47,184,41,143,54,80,133,8,2,220,33,43,44,90,0,162,886,2228,621,638,248
Uttar Pradesh,Rampur,2008,56,94,17,46,0,46,4,0,42,81,334,109,225,53,78,163,4,7,10,21,46,17,4,0,138,930,2252,393,1001,134
Uttar Pradesh,Saharanpur,2008,56,73,20,8,0,8,0,11,24,46,381,165,216,71,72,194,11,0,25,23,23,66,153,0,214,1235,2737,476,1085,273
Uttar Pradesh,Sant Kabirnagar,2008,12,17,6,9,0,9,0,0,10,31,63,23,40,11,25,47,3,2,131,7,5,18,12,0,68,306,823,220,234,51
Uttar Pradesh,Shahjahanpur,2008,114,143,31,68,0,68,3,0,28,50,227,61,166,33,66,118,2,2,181,68,80,25,10,0,229,1041,2640,759,692,251
Uttar Pradesh,Shrawasti,2008,20,13,9,6,0,6,0,0,5,26,44,6,38,8,5,22,0,0,54,6,13,2,4,0,47,90,390,138,141,31
Uttar Pradesh,Sidharthnagar,2008,19,11,19,12,0,12,3,0,4,33,105,53,52,21,17,15,3,0,63,16,30,20,30,0,33,279,765,228,278,108
Uttar Pradesh,Sitapur,2008,82,69,39,53,0,53,2,1,37,91,390,90,300,40,42,86,2,9,254,77,47,21,110,0,206,1479,3275,810,1010,308
Uttar Pradesh,Sonbhadra,2008,39,10,17,26,0,26,0,0,7,48,100,30,70,12,22,56,0,1,105,20,38,37,30,0,124,247,969,304,327,151
Uttar Pradesh,St.Ravidasnagar,2008,19,20,7,2,0,2,1,0,6,32,59,28,31,11,3,9,1,0,89,11,2,6,16,0,45,83,433,184,163,37
Uttar Pradesh,Sultanpur,2008,54,82,15,25,0,25,1,0,13,62,239,100,139,44,49,59,5,26,332,12,26,19,43,0,190,552,1902,647,679,125
Uttar Pradesh,Unnao,2008,58,61,34,36,0,36,1,1,19,48,177,58,119,28,43,66,2,2,134,52,50,26,61,0,56,550,1583,534,515,225
Uttar Pradesh,Varanasi,2008,58,37,18,12,0,12,2,1,25,157,804,584,220,96,120,243,24,2,247,36,14,98,183,0,172,1331,3739,728,2154,343
Uttarakhand,Almora,2008,12,7,1,2,0,2,1,0,5,18,30,3,27,11,1,11,2,2,23,8,5,3,9,0,17,77,252,84,94,27
Uttarakhand,Bageshwar,2008,6,0,1,2,0,2,0,0,0,7,9,0,9,2,0,2,0,1,4,2,3,4,2,0,3,14,65,22,28,13
Uttarakhand,Chamoli,2008,1,2,1,2,0,2,0,0,1,11,17,0,17,3,1,2,0,1,10,1,3,0,3,0,7,22,94,27,49,9
Uttarakhand,Champawat,2008,2,2,1,2,0,2,0,0,1,4,13,4,9,1,2,1,3,0,4,3,0,3,5,0,2,26,79,21,36,13
Uttarakhand,Dehradun,2008,42,51,5,20,0,20,1,1,37,131,559,174,385,170,47,150,8,2,263,9,24,128,85,0,159,501,2458,707,1456,266
Uttarakhand,Haridwar,2008,74,62,13,24,0,24,6,1,53,82,491,268,223,141,59,147,8,4,506,18,29,122,138,0,185,298,2522,1064,1282,331
Uttarakhand,Nainital,2008,24,24,5,9,0,9,2,0,11,33,160,63,97,20,13,41,3,0,13,10,5,26,21,0,71,379,892,144,410,71
Uttarakhand,Pauri Garhwal,2008,4,5,2,0,0,0,0,0,4,12,25,7,18,6,5,21,0,2,20,5,3,6,6,0,11,37,178,55,90,20
Uttarakhand,Pithoragarh,2008,3,6,3,0,0,0,0,0,4,13,12,0,12,1,7,2,0,1,12,3,6,0,11,0,0,76,160,49,47,20
Uttarakhand,Rudra Prayag,2008,0,0,0,0,0,0,0,0,0,3,11,2,9,3,0,0,0,0,5,0,0,2,0,0,6,7,37,8,25,2
Uttarakhand,Tehri Garhwal,2008,7,4,3,3,0,3,0,0,5,19,27,2,25,14,4,8,0,2,16,2,4,8,8,0,0,104,241,66,87,25
Uttarakhand,Udhamsingh Nagar,2008,45,50,5,22,0,22,6,0,23,78,250,202,48,124,29,75,7,0,59,11,34,0,51,0,129,684,1749,430,689,118
Uttarakhand,Uttarkashi,2008,3,4,0,1,0,1,0,0,0,12,18,1,17,13,3,3,0,0,2,1,4,4,1,0,0,55,129,29,54,11
West Bengal,24 Parganas North,2008,192,168,47,192,0,192,15,329,43,19,1452,257,1195,579,184,239,12,13,234,67,209,5,1946,0,12,4973,11247,3692,3371,2419
West Bengal,24 Parganas South,2008,239,35,43,308,0,308,16,236,35,11,1773,229,1544,1115,30,217,3,6,292,53,192,0,2551,1,131,6353,13920,4879,3813,3104
West Bengal,Asansol,2008,40,13,10,20,0,20,1,29,3,4,222,120,102,27,7,45,0,7,94,9,20,0,166,0,86,855,1676,403,507,215
West Bengal,Bankura,2008,54,37,6,46,0,46,8,20,22,9,183,20,163,126,15,28,0,9,252,20,45,1,170,0,123,265,1460,786,427,282
West Bengal,Birbhum,2008,96,24,31,58,0,58,2,23,30,3,361,77,284,372,7,50,3,11,253,26,67,0,289,0,192,582,2526,1248,796,440
West Bengal,Burdwan,2008,91,69,26,61,0,61,11,59,29,6,519,118,401,333,7,152,4,5,136,24,107,2,507,0,924,969,4128,1394,1212,701
West Bengal,Coochbehar,2008,57,51,4,141,0,141,1,3,4,15,193,37,156,139,13,28,7,2,137,17,148,0,367,0,95,969,2499,1066,451,673
West Bengal,Dakshin Dinajpur,2008,33,109,15,47,0,47,1,4,9,2,132,24,108,19,12,12,4,6,72,8,78,0,206,0,76,656,1551,597,300,339
West Bengal,Darjeeling,2008,48,1,16,47,0,47,5,23,14,5,543,110,433,73,43,27,3,11,717,5,60,0,135,0,132,292,2246,1121,1175,247
West Bengal,Hooghly,2008,92,84,32,54,0,54,15,34,52,26,652,103,549,376,15,20,4,10,177,17,19,0,567,0,168,1380,3844,1485,1379,657
West Bengal,Howrah,2008,82,11,29,46,0,46,11,34,25,11,874,226,648,236,39,242,4,2,58,20,63,0,595,0,391,2609,5487,1176,2046,724
West Bengal,Howrah G.R.P.,2008,5,42,0,0,0,0,5,5,1,0,521,0,521,3,2,8,1,0,1,0,5,0,0,0,2,62,666,62,1053,5
West Bengal,Jalpaiguri,2008,126,134,44,334,0,334,11,0,76,135,2879,176,2703,129,143,93,5,0,1493,18,376,0,1062,0,216,5419,12992,3803,6134,1790
West Bengal,Kharagpur G.R.P.,2008,7,0,1,0,0,0,0,8,1,0,102,0,102,3,0,0,0,0,0,0,1,0,0,0,0,16,139,13,204,1
West Bengal,Kolkata,2008,51,77,23,35,0,35,14,45,86,138,3365,546,2819,211,246,1273,35,0,1470,12,211,81,405,4,427,4680,13005,2595,8422,744
West Bengal,Malda,2008,78,129,24,130,0,130,3,16,16,8,310,134,176,36,9,50,13,0,75,12,83,0,401,0,0,1313,2798,987,700,626
West Bengal,Murshidabad,2008,134,237,34,308,0,308,8,75,30,11,522,138,384,282,16,111,9,18,1459,34,184,3,1441,0,258,934,6302,4151,1209,1970
West Bengal,Nadia,2008,102,345,28,178,0,178,15,37,34,13,1237,93,1144,319,21,180,13,24,1366,46,296,2,1186,0,277,1312,7247,3915,2725,1708
West Bengal,Paschim Midnapur,2008,98,40,41,56,0,56,12,37,28,16,286,41,245,230,38,36,14,6,194,20,58,0,582,0,2,1082,2933,1359,682,716
West Bengal,Purab Midnapur,2008,63,26,10,60,0,60,13,11,18,16,389,72,317,600,6,74,3,0,0,28,45,0,613,0,272,1522,3887,1476,877,746
West Bengal,Purulia,2008,44,0,7,61,0,61,3,9,27,3,263,19,244,120,5,28,0,3,0,4,63,0,193,0,0,888,1744,522,565,321
West Bengal,Sealdah G.R.P.,2008,10,2,1,2,0,2,0,6,7,0,147,0,147,14,4,4,1,0,17,0,1,0,0,0,0,35,257,54,303,3
West Bengal,Siliguri G.R.P.,2008,2,0,2,1,0,1,0,0,2,1,96,0,96,3,0,1,0,0,0,0,2,0,1,0,0,18,135,13,194,4
West Bengal,Uttar Dinajpur,2008,67,98,14,78,0,78,14,12,21,10,313,53,260,80,14,20,10,17,536,11,63,0,280,0,5,993,2730,1262,697,432
A & N Islands,Andaman,2008,8,10,2,12,0,12,0,0,14,72,125,11,114,16,12,19,1,15,105,2,24,3,25,0,4,374,859,218,369,66
A & N Islands,Nicobar,2008,0,1,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,9,23,4,12,1
Chandigarh,Chandigarh,2008,17,28,6,20,0,20,1,4,23,257,1991,1094,897,85,37,213,0,2,73,3,19,2,49,0,11,1040,3931,324,4491,93
D & N Haveli,D And N Haveli,2008,9,2,0,6,0,6,1,0,0,49,54,18,36,24,10,24,1,6,26,0,4,0,4,0,10,154,401,76,198,14
Daman & Diu,Daman,2008,2,1,0,0,0,0,2,0,3,36,41,24,17,29,3,2,0,2,11,0,2,0,0,0,33,23,192,50,125,2
Daman & Diu,Diu,2008,0,1,0,0,0,0,0,0,1,9,8,7,1,6,1,0,1,1,1,0,0,1,5,0,6,13,56,14,28,6
Delhi Ut,Caw,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,104,0,0,1,107,106,0,105
Delhi Ut,Central,2008,34,33,4,30,0,30,0,6,33,92,1392,792,600,2,32,144,2,0,208,6,38,12,81,0,12,855,3100,469,3054,167
Delhi Ut,Crime Branch,2008,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,14,1,0,0,0,0,0,0,0,0,12,30,2,17,0
Delhi Ut,Delhi Ut Total,2008,554,389,66,466,0,466,24,134,541,1926,18867,11020,7847,71,355,1493,41,41,1936,129,611,130,1387,0,726,17896,49350,6174,41590,2723
Delhi Ut,East,2008,49,51,1,73,0,73,5,13,74,180,2471,1490,981,13,34,137,4,5,217,21,93,14,184,0,168,1542,5540,781,5302,385
Delhi Ut,Eow,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,137,0,0,0,0,0,2,0,0,0,23,170,0,145,2
Delhi Ut,Grp(Rly),2008,6,0,0,0,0,0,1,2,2,1,821,27,794,0,2,11,0,1,15,1,1,0,1,0,0,80,951,27,1657,3
Delhi Ut,Igi Airport,2008,1,1,0,0,0,0,0,0,3,0,80,37,43,1,3,11,0,0,1,0,2,0,0,0,3,423,530,9,174,2
Delhi Ut,New Delhi,2008,9,3,1,3,0,3,0,0,14,46,696,244,452,11,12,146,7,2,41,1,18,3,9,0,1,817,1859,110,1605,34
Delhi Ut,North,2008,25,18,7,20,0,20,2,3,56,75,932,422,510,4,39,138,5,2,109,4,35,9,79,0,13,1458,3113,359,2123,147
Delhi Ut,North-East,2008,92,50,12,32,0,32,0,5,47,182,1518,995,523,7,31,71,1,6,302,17,77,23,172,0,170,1489,4514,808,3327,321
Delhi Ut,North-West,2008,54,48,2,59,0,59,3,11,85,250,1760,1143,617,2,18,76,0,5,173,12,48,8,82,0,17,1354,4204,568,3869,209
Delhi Ut,Outer,2008,77,53,14,59,0,59,7,7,43,249,1871,1277,594,3,39,111,1,2,212,21,48,5,162,0,25,1873,5237,699,4144,295
Delhi Ut,South,2008,37,18,5,37,0,37,1,23,42,262,1958,1228,730,8,36,159,1,3,103,8,52,16,76,0,21,1885,4821,387,4377,189
Delhi Ut,South-East,2008,66,37,6,61,0,61,1,38,66,222,2162,1342,820,9,41,148,6,5,181,15,82,25,156,0,253,2142,5904,680,4746,339
Delhi Ut,South-West,2008,57,36,6,38,0,38,2,20,37,136,1113,725,388,7,19,62,4,4,131,9,39,7,109,0,24,1998,3945,471,2451,202
Delhi Ut,Stf,2008,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,13,39,10,15,0
Delhi Ut,West,2008,46,30,8,54,0,54,2,5,39,231,2092,1298,794,4,41,118,4,6,242,14,77,6,172,0,19,1931,5286,688,4584,323
Lakshadweep,Lakshadweep,2008,1,0,0,2,0,2,0,0,0,3,8,1,7,12,0,0,0,2,12,0,0,0,1,0,0,53,95,28,21,3
Puducherry,Karaikal,2008,5,6,0,1,0,1,0,0,0,14,71,37,34,36,0,5,0,1,176,0,25,4,2,0,44,335,727,251,162,32
Puducherry,Puducherry,2008,30,29,3,7,0,7,10,3,10,76,617,406,211,129,13,48,2,8,697,2,40,17,10,0,163,2333,4262,967,1381,76
Andhra Pradesh,Adilabad,2009,85,39,11,67,0,67,6,0,20,200,351,82,269,101,11,161,7,35,1254,13,192,163,428,0,333,1762,5312,2216,1116,863
Andhra Pradesh,Anantapur,2009,140,78,4,22,0,22,9,0,24,176,547,47,500,98,24,104,26,22,1049,14,157,13,143,0,649,1814,5181,1738,1446,349
Andhra Pradesh,Chittoor,2009,85,68,2,33,0,33,4,0,17,251,1208,521,687,104,25,276,32,45,1040,19,120,268,333,0,682,2582,7268,1825,3045,773
Andhra Pradesh,Cuddapah,2009,93,44,0,27,0,27,2,0,9,103,460,144,316,162,30,206,5,44,1061,17,165,52,124,0,522,2327,5510,1704,1308,385
Andhra Pradesh,Cyberabad,2009,186,84,15,82,0,82,11,1,72,1348,3358,1365,1993,83,124,1174,13,71,3136,46,173,155,991,0,1063,2487,14841,4879,9446,1447
Andhra Pradesh,East Godavari,2009,93,96,5,47,0,47,1,0,29,456,1120,325,795,62,101,301,32,35,3047,23,196,178,440,0,666,1652,8660,4039,3165,884
Andhra Pradesh,Guntakal Rly.,2009,7,0,0,0,0,0,0,0,0,0,169,0,169,0,2,1,1,0,5,0,3,1,0,0,3,22,214,15,342,4
Andhra Pradesh,Guntur,2009,150,140,0,40,0,40,4,2,44,343,1186,407,779,71,28,384,45,72,2023,26,340,451,720,0,785,2873,9806,3558,3244,1577
Andhra Pradesh,Hyderabad City,2009,153,110,5,47,0,47,5,0,59,969,5091,2095,2996,199,85,2007,49,7,3516,36,295,63,1363,0,516,3157,17840,5788,13299,1804
Andhra Pradesh,Karimnagar,2009,91,98,15,48,0,48,2,20,15,250,528,125,403,185,25,396,3,75,2751,40,292,234,635,0,517,1554,7902,4172,1805,1249
Andhra Pradesh,Khammam,2009,118,69,3,98,0,98,6,3,23,253,512,184,328,138,31,164,8,11,1111,18,205,152,519,0,478,2200,6228,2308,1491,992
Andhra Pradesh,Krishna,2009,72,104,3,43,0,43,2,1,11,168,519,134,385,43,26,135,11,36,2578,14,297,130,402,0,397,852,5893,3569,1414,886
Andhra Pradesh,Kurnool,2009,103,170,2,31,0,31,9,0,19,282,495,189,306,167,28,265,15,46,1713,17,398,365,239,0,522,3033,8002,2868,1626,1050
Andhra Pradesh,Mahaboobnagar,2009,158,68,18,74,0,74,1,0,16,256,1009,5,1004,120,18,171,16,73,2269,24,215,75,299,0,740,1249,6972,3262,2552,687
Andhra Pradesh,Medak,2009,120,61,8,46,0,46,4,0,25,260,598,128,470,69,19,268,4,54,2010,27,118,58,368,0,607,1102,5887,2856,1801,617
Andhra Pradesh,Nalgonda,2009,124,63,7,77,0,77,9,0,32,272,494,107,387,107,36,282,8,97,1808,41,254,205,364,0,746,3482,8617,2886,1683,941
Andhra Pradesh,Nellore,2009,66,82,3,32,0,32,14,0,7,189,599,206,393,41,44,193,17,38,2304,3,287,128,305,0,485,980,5867,3144,1679,755
Andhra Pradesh,Nizamabad,2009,106,55,3,27,0,27,4,0,16,241,417,105,312,37,18,201,15,49,1595,19,79,75,518,0,408,961,4890,2459,1358,718
Andhra Pradesh,Prakasham,2009,78,91,6,27,0,27,1,0,3,180,423,132,291,47,31,194,15,26,1303,14,197,51,248,0,510,2614,6125,2015,1292,537
Andhra Pradesh,Ranga Reddy,2009,63,27,4,26,0,26,2,0,5,99,128,12,116,18,3,57,2,20,777,20,44,25,108,0,139,446,2042,1094,437,223
Andhra Pradesh,Secunderabad Rly.,2009,9,1,0,0,0,0,0,0,0,0,463,0,463,0,0,3,0,0,8,0,3,0,0,0,5,96,588,21,929,3
Andhra Pradesh,Srikakulam,2009,31,2,1,21,0,21,1,0,5,125,162,2,160,8,22,63,16,18,755,6,67,44,211,0,229,1547,3354,1108,568,349
Andhra Pradesh,Vijayawada City,2009,34,54,1,23,0,23,0,0,22,176,1137,439,698,8,23,306,38,16,1547,17,177,198,433,0,290,617,5180,2316,2833,848
Andhra Pradesh,Vijayawada Rly.,2009,3,4,0,0,0,0,0,0,3,1,510,0,510,0,5,4,1,0,23,0,0,0,0,0,1,37,592,33,1031,0
Andhra Pradesh,Visakha Rural,2009,47,36,2,14,0,14,0,0,4,94,158,34,124,40,5,79,7,20,1172,8,57,56,167,0,332,422,2738,1547,521,302
Andhra Pradesh,Visakhapatnam,2009,28,25,4,39,0,39,1,0,21,311,1040,420,620,12,62,270,19,13,473,13,95,54,481,0,428,1979,5416,1192,2755,682
Andhra Pradesh,Vizianagaram,2009,30,24,2,13,0,13,1,0,4,128,242,1,241,8,12,118,19,15,523,8,103,105,297,0,265,1519,3451,1013,776,526
Andhra Pradesh,Warangal,2009,103,42,5,70,0,70,3,0,14,277,516,216,300,289,9,365,7,40,1421,49,234,25,432,0,510,2928,7479,2662,1730,810
Andhra Pradesh,West Godavari,2009,73,124,5,114,0,114,0,0,25,364,1252,379,873,44,57,380,30,61,2216,14,384,196,729,0,610,1793,8586,3728,3396,1437
Arunachal Pradesh,Anjaw,2009,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,5,20,6,2,0
Arunachal Pradesh,Changlang,2009,3,2,0,8,0,8,5,0,7,28,38,0,38,1,4,3,1,3,38,0,3,0,4,0,5,47,207,71,115,15
Arunachal Pradesh,Dibang Valley,2009,1,1,1,3,0,3,0,0,3,10,22,10,12,0,0,1,0,1,31,0,2,0,1,0,5,27,115,43,56,6
Arunachal Pradesh,K/Kumey,2009,6,4,0,5,0,5,1,0,0,8,6,0,6,1,2,2,0,4,9,0,0,0,0,0,2,22,72,26,28,5
Arunachal Pradesh,Kameng East,2009,5,0,0,3,0,3,4,0,5,11,17,2,15,5,1,2,0,0,44,0,1,0,0,0,4,56,163,67,48,4
Arunachal Pradesh,Kameng West,2009,3,5,2,1,0,1,2,0,3,7,10,3,7,2,0,0,0,2,43,0,5,0,1,0,16,35,137,67,29,7
Arunachal Pradesh,Lohit,2009,9,1,0,8,0,8,2,0,4,13,35,4,31,5,2,1,0,1,29,0,5,0,0,0,8,41,170,63,87,13
Arunachal Pradesh,Papum Pare,2009,7,4,0,11,0,11,3,0,10,33,89,57,32,3,12,0,2,7,81,0,10,6,1,0,28,136,456,130,232,28
